offset,Chord,NormalForm,PCsInNormalForm,file,Composer,Measure Number,Measure Count
340.333333333,<music21.chord.Chord C4 C5 G#3 C3>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,85,1.333333333
340.666666667,<music21.chord.Chord F4 C5 C4 G#3 C3>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,85,1.666666667
341,<music21.chord.Chord E4 C4 G3 C3>,"[0, 4, 7]","[0, 4, 7]",Nocturne 55 1 F Minor.mid,Chopin,85,2
341.333333333,<music21.chord.Chord B-3 E4 G3 C3>,"[0, 3, 6, 8]","[4, 7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,85,2.333333333
341.666666667,<music21.chord.Chord C4 E4 G3 C3>,"[0, 4, 7]","[0, 4, 7]",Nocturne 55 1 F Minor.mid,Chopin,85,2.666666667
342,<music21.chord.Chord F4 F2 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,85,3
342.333333333,<music21.chord.Chord G#3 F2 C3>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,85,3.333333333
342.666666667,<music21.chord.Chord C4 F2 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,85,3.666666667
343,<music21.chord.Chord A3 F#3 F2>,"[0, 1, 4]","[5, 6, 9]",Nocturne 55 1 F Minor.mid,Chopin,85,4
343.333333333,<music21.chord.Chord C4 F2 F#3>,"[0, 5, 6]","[0, 5, 6]",Nocturne 55 1 F Minor.mid,Chopin,85,4.333333333
343.666666667,<music21.chord.Chord E-4 F2 F#3>,"[0, 2, 3]","[3, 5, 6]",Nocturne 55 1 F Minor.mid,Chopin,85,4.666666667
344,<music21.chord.Chord F#4 F3 F2>,"[0, 1]","[5, 6]",Nocturne 55 1 F Minor.mid,Chopin,86,1
344.333333333,<music21.chord.Chord A4 F2 F3>,"[0, 4]","[5, 9]",Nocturne 55 1 F Minor.mid,Chopin,86,1.333333333
344.666666667,<music21.chord.Chord C5 F2 F3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,86,1.666666667
345,<music21.chord.Chord E-5 E-3 F2>,"[0, 2]","[3, 5]",Nocturne 55 1 F Minor.mid,Chopin,86,2
345.333333333,<music21.chord.Chord F#5 F2 E-3>,"[0, 2, 3]","[3, 5, 6]",Nocturne 55 1 F Minor.mid,Chopin,86,2.333333333
345.666666667,<music21.chord.Chord A5 F2 E-3>,"[0, 2, 6]","[3, 5, 9]",Nocturne 55 1 F Minor.mid,Chopin,86,2.666666667
346,<music21.chord.Chord F#6 E-3 F2>,"[0, 2, 3]","[3, 5, 6]",Nocturne 55 1 F Minor.mid,Chopin,86,3
346.333333333,<music21.chord.Chord C6 F2 E-3>,"[0, 3, 5]","[0, 3, 5]",Nocturne 55 1 F Minor.mid,Chopin,86,3.333333333
346.666666667,<music21.chord.Chord E-6 F2 E-3>,"[0, 2]","[3, 5]",Nocturne 55 1 F Minor.mid,Chopin,86,3.666666667
347,<music21.chord.Chord A5 F2 E-3>,"[0, 2, 6]","[3, 5, 9]",Nocturne 55 1 F Minor.mid,Chopin,86,4
347.333333333,<music21.chord.Chord F#5 F2 E-3>,"[0, 2, 3]","[3, 5, 6]",Nocturne 55 1 F Minor.mid,Chopin,86,4.333333333
347.666666667,<music21.chord.Chord C5 F2 E-3>,"[0, 3, 5]","[0, 3, 5]",Nocturne 55 1 F Minor.mid,Chopin,86,4.666666667
348,<music21.chord.Chord E-5 F3 F2>,"[0, 2]","[3, 5]",Nocturne 55 1 F Minor.mid,Chopin,87,1
348.333333333,<music21.chord.Chord A4 F2 F3>,"[0, 4]","[5, 9]",Nocturne 55 1 F Minor.mid,Chopin,87,1.333333333
348.666666667,<music21.chord.Chord F#4 F2 F3>,"[0, 1]","[5, 6]",Nocturne 55 1 F Minor.mid,Chopin,87,1.666666667
349,<music21.chord.Chord C4 E-3 F2>,"[0, 3, 5]","[0, 3, 5]",Nocturne 55 1 F Minor.mid,Chopin,87,2
349.333333333,<music21.chord.Chord E-4 F2 E-3>,"[0, 2]","[3, 5]",Nocturne 55 1 F Minor.mid,Chopin,87,2.333333333
349.666666667,<music21.chord.Chord A3 F2 E-3>,"[0, 2, 6]","[3, 5, 9]",Nocturne 55 1 F Minor.mid,Chopin,87,2.666666667
350,<music21.chord.Chord B-3 C#3 F2>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,87,3
350.333333333,<music21.chord.Chord F3 F2 C#3>,"[0, 4]","[1, 5]",Nocturne 55 1 F Minor.mid,Chopin,87,3.333333333
350.666666667,<music21.chord.Chord G3 F2 C#3>,"[0, 4, 6]","[1, 5, 7]",Nocturne 55 1 F Minor.mid,Chopin,87,3.666666667
351,<music21.chord.Chord B-3 F2 C#3>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,87,4
351.333333333,<music21.chord.Chord C#4 F2 C#3>,"[0, 4]","[1, 5]",Nocturne 55 1 F Minor.mid,Chopin,87,4.333333333
351.666666667,<music21.chord.Chord F4 F2 C#3>,"[0, 4]","[1, 5]",Nocturne 55 1 F Minor.mid,Chopin,87,4.666666667
352,<music21.chord.Chord G4 C3 F2>,"[0, 2, 7]","[5, 7, 0]",Nocturne 55 1 F Minor.mid,Chopin,88,1
352.333333333,<music21.chord.Chord B-4 F2 C3>,"[0, 2, 7]","[10, 0, 5]",Nocturne 55 1 F Minor.mid,Chopin,88,1.333333333
352.666666667,<music21.chord.Chord C#5 F2 C3>,"[0, 1, 5]","[0, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,88,1.666666667
353,<music21.chord.Chord F5 F2 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,88,2
353.333333333,<music21.chord.Chord G5 F2 C3>,"[0, 2, 7]","[5, 7, 0]",Nocturne 55 1 F Minor.mid,Chopin,88,2.333333333
353.5,<music21.chord.Chord G5 B-2 F2>,"[0, 2, 5]","[5, 7, 10]",Nocturne 55 1 F Minor.mid,Chopin,88,2.5
353.666666667,<music21.chord.Chord B-5 F2 B-2>,"[0, 5]","[5, 10]",Nocturne 55 1 F Minor.mid,Chopin,88,2.666666667
354,<music21.chord.Chord C#6 B-2 F2>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,88,3
354.333333333,<music21.chord.Chord G5 F2 B-2>,"[0, 2, 5]","[5, 7, 10]",Nocturne 55 1 F Minor.mid,Chopin,88,3.333333333
354.666666667,<music21.chord.Chord B-5 F2 B-2>,"[0, 5]","[5, 10]",Nocturne 55 1 F Minor.mid,Chopin,88,3.666666667
355,<music21.chord.Chord E5 F2 B-2>,"[0, 1, 6]","[4, 5, 10]",Nocturne 55 1 F Minor.mid,Chopin,88,4
355.333333333,<music21.chord.Chord C#5 F2 B-2>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,88,4.333333333
355.666666667,<music21.chord.Chord G4 F2 B-2>,"[0, 2, 5]","[5, 7, 10]",Nocturne 55 1 F Minor.mid,Chopin,88,4.666666667
356,<music21.chord.Chord B-4 C#3 F2>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,89,1
356.333333333,<music21.chord.Chord E4 F2 C#3>,"[0, 3, 4]","[1, 4, 5]",Nocturne 55 1 F Minor.mid,Chopin,89,1.333333333
356.666666667,<music21.chord.Chord C#4 F2 C#3>,"[0, 4]","[1, 5]",Nocturne 55 1 F Minor.mid,Chopin,89,1.666666667
357,<music21.chord.Chord G3 F2 C#3>,"[0, 4, 6]","[1, 5, 7]",Nocturne 55 1 F Minor.mid,Chopin,89,2
357.333333333,<music21.chord.Chord B-3 F2 C#3>,"[0, 3, 7]","[10, 1, 5]",Nocturne 55 1 F Minor.mid,Chopin,89,2.333333333
357.666666667,<music21.chord.Chord E3 F2 C#3>,"[0, 3, 4]","[1, 4, 5]",Nocturne 55 1 F Minor.mid,Chopin,89,2.666666667
358,<music21.chord.Chord F3 F2 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,89,3
358.333333333,<music21.chord.Chord A3 F2 C3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,89,3.333333333
358.666666667,<music21.chord.Chord C4 F2 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,89,3.666666667
359,<music21.chord.Chord F4 F2 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,89,4
359.333333333,<music21.chord.Chord B-3 F2 C3>,"[0, 2, 7]","[10, 0, 5]",Nocturne 55 1 F Minor.mid,Chopin,89,4.333333333
359.666666667,<music21.chord.Chord C4 F2 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,89,4.666666667
360,<music21.chord.Chord A3 F2 C3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,90,1
360.333333333,<music21.chord.Chord C4 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,90,1.333333333
360.666666667,<music21.chord.Chord F4 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,90,1.666666667
361,<music21.chord.Chord A4 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,90,2
361.333333333,<music21.chord.Chord D4 F2 C3 A3>,"[0, 3, 5, 8]","[9, 0, 2, 5]",Nocturne 55 1 F Minor.mid,Chopin,90,2.333333333
361.666666667,<music21.chord.Chord F4 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,90,2.666666667
362,<music21.chord.Chord C4 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,90,3
362.333333333,<music21.chord.Chord F4 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,90,3.333333333
362.666666667,<music21.chord.Chord A4 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,90,3.666666667
363,<music21.chord.Chord C5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,90,4
363.333333333,<music21.chord.Chord G4 F2 C3 A3>,"[0, 2, 4, 7]","[5, 7, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,90,4.333333333
363.666666667,<music21.chord.Chord A4 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,90,4.666666667
364,<music21.chord.Chord F4 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,91,1
364.333333333,<music21.chord.Chord A4 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,91,1.333333333
364.666666667,<music21.chord.Chord C5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,91,1.666666667
365,<music21.chord.Chord F5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,91,2
365.333333333,<music21.chord.Chord B-4 F2 C3 A3>,"[0, 4, 5, 7]","[5, 9, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,91,2.333333333
365.666666667,<music21.chord.Chord C5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,91,2.666666667
366,<music21.chord.Chord A4 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,91,3
366.333333333,<music21.chord.Chord C5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,91,3.333333333
366.666666667,<music21.chord.Chord F5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,91,3.666666667
367,<music21.chord.Chord A5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,91,4
367.333333333,<music21.chord.Chord D5 F2 C3 A3>,"[0, 3, 5, 8]","[9, 0, 2, 5]",Nocturne 55 1 F Minor.mid,Chopin,91,4.333333333
367.666666667,<music21.chord.Chord F5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,91,4.666666667
368,<music21.chord.Chord C5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,92,1
368.333333333,<music21.chord.Chord F5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,92,1.333333333
368.666666667,<music21.chord.Chord A5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,92,1.666666667
369,<music21.chord.Chord C6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,92,2
369.333333333,<music21.chord.Chord G5 F2 C3 A3>,"[0, 2, 4, 7]","[5, 7, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,92,2.333333333
369.666666667,<music21.chord.Chord A5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,92,2.666666667
370,<music21.chord.Chord F5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,92,3
370.333333333,<music21.chord.Chord A5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,92,3.333333333
370.666666667,<music21.chord.Chord C6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,92,3.666666667
371,<music21.chord.Chord F6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,92,4
371.333333333,<music21.chord.Chord B-5 F2 C3 A3>,"[0, 4, 5, 7]","[5, 9, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,92,4.333333333
371.666666667,<music21.chord.Chord C6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,92,4.666666667
372,<music21.chord.Chord A5 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,93,1
372.333333333,<music21.chord.Chord C6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,93,1.333333333
372.666666667,<music21.chord.Chord F6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,93,1.666666667
373,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,93,2
373.333333333,<music21.chord.Chord D6 F2 C3 A3>,"[0, 3, 5, 8]","[9, 0, 2, 5]",Nocturne 55 1 F Minor.mid,Chopin,93,2.333333333
373.666666667,<music21.chord.Chord F6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,93,2.666666667
374,<music21.chord.Chord C6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,93,3
374.333333333,<music21.chord.Chord F6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,93,3.333333333
374.666666667,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,93,3.666666667
375,<music21.chord.Chord C7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,93,4
375.333333333,<music21.chord.Chord G6 F2 C3 A3>,"[0, 2, 4, 7]","[5, 7, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,93,4.333333333
375.666666667,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,93,4.666666667
376,<music21.chord.Chord F6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,94,1
376.333333333,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,94,1.333333333
376.666666667,<music21.chord.Chord C7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,94,1.666666667
377,<music21.chord.Chord F7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,94,2
377.333333333,<music21.chord.Chord G6 F2 C3 A3>,"[0, 2, 4, 7]","[5, 7, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,94,2.333333333
377.666666667,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,94,2.666666667
378,<music21.chord.Chord F6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,94,3
378.333333333,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,94,3.333333333
378.666666667,<music21.chord.Chord C7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,94,3.666666667
379,<music21.chord.Chord F7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,94,4
379.333333333,<music21.chord.Chord G6 F2 C3 A3>,"[0, 2, 4, 7]","[5, 7, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,94,4.333333333
379.666666667,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,94,4.666666667
380,<music21.chord.Chord F6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,95,1
380.333333333,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,95,1.333333333
380.666666667,<music21.chord.Chord C7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,95,1.666666667
381,<music21.chord.Chord F7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,95,2
381.333333333,<music21.chord.Chord G6 F2 C3 A3>,"[0, 2, 4, 7]","[5, 7, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,95,2.333333333
381.666666667,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,95,2.666666667
382,<music21.chord.Chord F6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,95,3
382.333333333,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,95,3.333333333
382.666666667,<music21.chord.Chord C7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,95,3.666666667
383,<music21.chord.Chord F7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,95,4
383.333333333,<music21.chord.Chord G6 F2 C3 A3>,"[0, 2, 4, 7]","[5, 7, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,95,4.333333333
383.666666667,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,95,4.666666667
384,<music21.chord.Chord F6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,96,1
384.333333333,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,96,1.333333333
384.666666667,<music21.chord.Chord C7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,96,1.666666667
385,<music21.chord.Chord F7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,96,2
385.333333333,<music21.chord.Chord G6 F2 C3 A3>,"[0, 2, 4, 7]","[5, 7, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,96,2.333333333
385.666666667,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,96,2.666666667
386,<music21.chord.Chord F6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,96,3
386.333333333,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,96,3.333333333
386.666666667,<music21.chord.Chord C7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,96,3.666666667
387,<music21.chord.Chord F7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,96,4
387.333333333,<music21.chord.Chord G6 F2 C3 A3>,"[0, 2, 4, 7]","[5, 7, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,96,4.333333333
387.666666667,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,96,4.666666667
388,<music21.chord.Chord F6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,97,1
388.333333333,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,97,1.333333333
388.666666667,<music21.chord.Chord C7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,97,1.666666667
389,<music21.chord.Chord F7 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,97,2
389.333333333,<music21.chord.Chord G6 F2 C3 A3>,"[0, 2, 4, 7]","[5, 7, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,97,2.333333333
389.666666667,<music21.chord.Chord A6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,97,2.666666667
390,<music21.chord.Chord F6 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,97,3
394,<music21.chord.Chord C#4 F4 G4 C#5 B-1 B-2>,"[0, 2, 5, 8]","[5, 7, 10, 1]",Nocturne 55 1 F Minor.mid,Chopin,98,3
396,<music21.chord.Chord B-3 E4 C5 C2 C3>,"[0, 2, 6]","[10, 0, 4]",Nocturne 55 1 F Minor.mid,Chopin,99,1
397.25,<music21.chord.Chord F2 B-3 E4 C5>,"[0, 2, 6, 7]","[10, 0, 4, 5]",Nocturne 55 1 F Minor.mid,Chopin,99,2.25
397.375,<music21.chord.Chord C3 B-3 E4 C5 F2>,"[0, 2, 6, 7]","[10, 0, 4, 5]",Nocturne 55 1 F Minor.mid,Chopin,99,2.375
397.5,<music21.chord.Chord F3 F2 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,99,2.5
397.625,<music21.chord.Chord A3 F3 F2 C3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,99,2.625
397.75,<music21.chord.Chord C4 F3 F2 C3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,99,2.75
397.875,<music21.chord.Chord F4 F3 F2 C3 A3 C4>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,99,2.875
398,<music21.chord.Chord A4 F3 F2 C3 A3 C4 F4>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,99,3
401.166666667,<music21.chord.Chord F2 C3 A3 C4 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,100,2.166666667
401.208333333,<music21.chord.Chord F2 C3 A3 C4 A4>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,100,2.208333333
401.25,<music21.chord.Chord F2>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,100,2.25
401.375,<music21.chord.Chord C3 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,100,2.375
401.5,<music21.chord.Chord F3 F2 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,100,2.5
401.625,<music21.chord.Chord A3 F2 C3 F3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,100,2.625
401.75,<music21.chord.Chord C4 F2 C3 F3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,100,2.75
401.875,<music21.chord.Chord F4 F2 C3 F3 A3 C4>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,100,2.875
402,<music21.chord.Chord A4 F2 C3 F3 A3 C4 F4>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,100,3
403.166666667,<music21.chord.Chord F2 C3 A3 C4 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,100,4.166666667
403.208333333,<music21.chord.Chord F2 C3 A3 C4 A4>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,100,4.208333333
403.25,<music21.chord.Chord F2>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,100,4.25
403.375,<music21.chord.Chord C3 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,100,4.375
403.5,<music21.chord.Chord F3 F2 C3>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,100,4.5
403.625,<music21.chord.Chord A3 F2 C3 F3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,100,4.625
403.75,<music21.chord.Chord C4 F2 C3 F3 A3>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,100,4.75
403.875,<music21.chord.Chord F4 F2 C3 F3 A3 C4>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,100,4.875
404,<music21.chord.Chord A4 F2 C3 F3 A3 C4 F4>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,101,1
405.041666667,<music21.chord.Chord F2 F3 A3 C4 F4 A4>,"[0, 4, 7]","[5, 9, 0]",Nocturne 55 1 F Minor.mid,Chopin,101,2.041666667
405.083333333,<music21.chord.Chord F2 F3 A3 F4 A4>,"[0, 4]","[5, 9]",Nocturne 55 1 F Minor.mid,Chopin,101,2.083333333
